Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
Hunter,Bell,Brandy,Münsterländer Small,(571) 870-0762,(767) 203-8116,(451) 625-6417,"10/12/2000		no show                       		$60
02/19/2006		7 body 0 tail 8 face          		$28
06/10/2008		no show                       		$55
09/10/2011		no show                       		$30
09/16/2012		bath and nails                		$56
08/19/2015		8 body 4 tail 7 face          		$30
08/24/2018		1 body 6 tail 7 face          		$39
02/15/2020		no show                       		$49"
Ashlyn,Murphy,Mickey,Wirehaired Vizsla,(462) 474-2680,(732) 144-7475,(420) 123-2538,"04/17/2003		6 body 3 tail 3 face          		$44
12/25/2003		bath                          		$55
03/18/2005		skunk bath                    		$37
09/14/2005		1 body 5 tail 8 face          		$27
12/13/2007		no show                       		$46
06/19/2011		4 body 1 tail 0 face          		$34
10/24/2013		no show                       		$40
07/14/2016		7 body 0 tail 8 face          		$51
11/26/2017		nails                         		$34"
Matthias,Nelson,Millie,Cretan Hound,(428) 487-1377,(665) 607-8563,(403) 843-0657,"12/24/2002		no show                       		$54
12/18/2004		nails                         		$60
12/24/2004		skunk bath                    		$27
11/15/2005		skunk bath                    		$34
05/28/2006		bath and nails                		$38
09/24/2006		nails                         		$57
07/11/2008		nails                         		$29
11/17/2010		trim and bath                 		$51
11/21/2012		skunk bath                    		$56
05/21/2014		skunk bath                    		$60
06/18/2017		nails                         		$42
12/27/2019		bath and nails                		$60"
Rhydian,White,Misty,Schapendoes,(003) 781-2424,(835) 600-8837,(005) 716-7873,"04/25/2004		3 body 5 tail 2 face          		$59
04/15/2005		no show                       		$49
04/21/2005		no show                       		$47
09/12/2009		no show                       		$46
09/16/2014		bath                          		$51
08/12/2018		skunk bath                    		$52
04/14/2019		skunk bath                    		$57
06/12/2019		skunk bath                    		$55
11/23/2019		7 body 1 tail 8 face          		$60"
Slade,Robinson,Beau,Shetland Sheepdog,(247) 137-5471,(140) 115-6380,(532) 315-0453,"05/14/2002		bath                          		$40
07/24/2002		bath and nails                		$55
03/27/2006		2 body 4 tail 4 face          		$43
08/28/2007		no show                       		$52
10/23/2007		bath                          		$51
05/14/2010		trim and bath                 		$55
07/27/2015		no show                       		$40
12/23/2016		no show                       		$46
11/24/2017		0 body 1 tail 6 face          		$58"
Artemis,Smith,Phoebe,Serbian Hound,(866) 526-0202,(144) 122-1385,(617) 728-5314,"11/15/2000		6 body 5 tail 5 face          		$47
12/13/2000		no show                       		$36
09/24/2002		trim and bath                 		$42
12/23/2005		trim and bath                 		$33
02/20/2008		no show                       		$25
12/23/2010		bath and nails                		$32
03/12/2011		nails                         		$36
06/24/2011		bath                          		$37
02/13/2013		no show                       		$42
12/22/2014		skunk bath                    		$28
05/21/2016		bath and nails                		$45
11/11/2016		nails                         		$33
05/18/2017		trim and bath                 		$33
03/12/2018		skunk bath                    		$33
09/27/2019		trim and bath                 		$34
10/14/2020		bath                          		$48"
May,King,Sandy,Cão Fila de São Miguel,(613) 225-2875,(461) 726-1601,(400) 341-0315,"12/28/2000		trim and bath                 		$30
06/24/2005		trim and bath                 		$33
07/26/2007		3 body 4 tail 3 face          		$26
08/17/2008		trim and bath                 		$30
02/12/2010		no show                       		$57
11/13/2010		bath                          		$45
05/10/2011		skunk bath                    		$39
07/27/2012		trim and bath                 		$29
12/25/2017		skunk bath                    		$39
07/24/2020		trim and bath                 		$36"
Dorian,Flores,Lily,German Wirehaired Pointer,(127) 756-1007,(883) 824-6836,(568) 314-7728,"09/19/2000		4 body 3 tail 2 face          		$37
05/15/2002		trim and bath                 		$48
09/15/2002		nails                         		$37
09/28/2004		no show                       		$31
09/14/2009		bath                          		$33
12/27/2011		no show                       		$52
10/18/2020		3 body 4 tail 3 face          		$51"
Justin,Turner,Duke,American Eskimo Dog,(318) 376-0038,(840) 728-8573,(024) 041-7131,"06/13/2000		nails                         		$43
04/21/2005		skunk bath                    		$57
12/26/2008		nails                         		$57
05/20/2010		skunk bath                    		$26
04/13/2014		skunk bath                    		$56
08/23/2014		nails                         		$41
10/25/2015		nails                         		$34
11/16/2015		4 body 5 tail 3 face          		$34
12/14/2015		skunk bath                    		$55
05/21/2016		skunk bath                    		$39
11/22/2016		trim and bath                 		$52
12/22/2017		nails                         		$39
09/18/2018		skunk bath                    		$30
03/16/2019		bath                          		$38"
Kaleb,Bell,Snowball,Cat,(051) 866-6358,(226) 014-6184,(480) 423-0847,"06/18/2000		trim and bath                 		$40
05/13/2002		bath and nails                		$34
07/20/2002		0 body 7 tail 1 face          		$43
06/19/2003		no show                       		$53
06/22/2005		0 body 2 tail 3 face          		$54
08/15/2008		bath and nails                		$51
02/24/2009		nails                         		$34
06/26/2009		bath                          		$43
09/22/2010		bath                          		$26
08/22/2017		bath                          		$55
10/22/2019		bath and nails                		$35"
Zachary,Reyes,Milo,Cat,(475) 085-2647,(518) 704-4617,(181) 042-8571,"04/27/2000		bath and nails                		$31
04/23/2001		bath and nails                		$60
04/15/2004		1 body 4 tail 6 face          		$43
06/25/2005		2 body 5 tail 8 face          		$45
08/24/2006		skunk bath                    		$34
06/22/2007		trim and bath                 		$25
10/22/2011		bath                          		$35
11/24/2020		trim and bath                 		$52"
Cassia,Martin,Izzy,Bull Terrier (Miniature),(623) 130-0570,(574) 317-5304,(802) 754-5618,"07/15/2001		no show                       		$45
04/14/2002		0 body 2 tail 0 face          		$54
07/11/2004		nails                         		$30
06/23/2005		bath and nails                		$57
08/25/2009		no show                       		$35
06/13/2010		bath and nails                		$34
02/15/2011		bath and nails                		$39
07/25/2011		1 body 6 tail 8 face          		$59
07/19/2013		nails                         		$31
06/23/2016		trim and bath                 		$25
03/21/2017		no show                       		$47
04/11/2017		bath and nails                		$25
11/22/2017		skunk bath                    		$36"
Zebulon,Russell,Chase,Jagdterrier,(724) 140-5276,(783) 658-3010,(466) 811-4704,"10/22/2001		bath                          		$46
07/25/2003		skunk bath                    		$53
12/17/2004		skunk bath                    		$33
04/18/2007		bath                          		$35
03/16/2012		nails                         		$43
12/21/2012		no show                       		$57
08/11/2013		nails                         		$50
02/14/2014		skunk bath                    		$25
10/19/2015		no show                       		$39
04/22/2016		no show                       		$50
11/14/2017		nails                         		$38
12/10/2020		trim and bath                 		$34"
Darin,Peterson,Missy,Sinhala Hound,(782) 341-4248,(471) 730-3034,(206) 806-5430,"12/17/2002		bath and nails                		$60
09/27/2009		skunk bath                    		$32
11/25/2009		3 body 7 tail 5 face          		$33
09/10/2016		bath and nails                		$40
09/23/2018		bath and nails                		$38
05/25/2020		skunk bath                    		$41"
Kinsley,Baker,Baby,Cat,(383) 448-1841,(306) 403-2842,(583) 552-5632,"05/13/2002		nails                         		$28
03/26/2005		bath                          		$58
04/13/2009		bath                          		$32
05/21/2010		nails                         		$54
06/23/2010		no show                       		$54
12/18/2010		no show                       		$25
03/21/2011		nails                         		$33
11/12/2011		no show                       		$58
05/23/2012		skunk bath                    		$25
07/18/2012		trim and bath                 		$59
04/18/2015		nails                         		$32
09/15/2016		bath and nails                		$34
06/28/2019		skunk bath                    		$57
11/24/2020		nails                         		$38"
Celestine,Jenkins,Molly,Manchester Terrier,(423) 460-6254,(476) 431-6523,(517) 348-2301,"05/25/2002		bath and nails                		$40
03/22/2003		bath and nails                		$44
12/16/2003		trim and bath                 		$34
10/28/2004		bath                          		$28
05/16/2007		bath                          		$33
07/20/2009		no show                       		$25
04/27/2012		bath and nails                		$51
09/10/2019		no show                       		$51"
Pierce,Campbell,Athena,Deutsche Bracke,(210) 807-2527,(041) 004-1638,(101) 480-7425,"06/28/2002		bath and nails                		$60
07/25/2002		bath and nails                		$36
06/22/2003		bath                          		$29
08/14/2004		trim and bath                 		$35
08/18/2010		nails                         		$27
06/18/2017		skunk bath                    		$59"
Jaden,Carter,Sassy,Cat,(133) 032-5686,(147) 702-0450,(625) 232-8861,"05/16/2000		skunk bath                    		$30
07/11/2007		trim and bath                 		$41
06/19/2009		1 body 5 tail 4 face          		$27
07/13/2011		bath                          		$60
